5c64d00c-f47c-46d0-8226-88a6b51105f2,Inspirational Books
96b3416e-4841-4151-81be-fb68c411a803,Best of 2025
ced3f860-904c-4544-81bb-6d5f6248fe11,Books for Road Trips
bb32a61f-f90f-433c-92e3-e81186cb6df6,Weekend Reading
4347a79d-b6f2-41b1-9d26-492d2b8a2c13,Afternoon Books
ac5e98ca-219e-4451-b8d3-a6c37fa57023,Books Iâ€™ve Loved
da8092ed-5af1-464e-905f-238571bc0291,Books to Gift
d2e5037b-f46d-43e7-8ec9-386306cf6bd6,Short Story Collections
a5d45638-707d-4bd7-90bd-63ab86dce151,Unfinished Books
964627d6-d1d1-41a6-9cd2-c65b90907532,Books Iâ€™ve Borrowed
ff061742-175d-49a4-a809-4aee4390d6e6,Reading in Progress
b2047d91-9c35-4baa-a110-6e40a7ae3d0a,Books by My Favorite Author
d48d686e-579f-4302-9b0b-48e9a6814048,Hidden Gems
7a40af75-d754-4122-b508-c49820f4b0ab,Unread Books
e93bafab-b99a-46a5-8e66-0b02a55bc061,Books from the Past
c615b0f2-5ced-45f8-9f75-4b842939b2c0,Books Iâ€™ve Skipped
88b2c401-2119-4265-aea7-8ea1908763f7,Great Sci-Fi
e689a383-07bb-476e-9462-50f9aed4117e,Autobiographies to Enjoy
3d2aba0d-e346-4759-9770-4e7200105e2f,Books Iâ€™ll Never Forget
6aeca07b-2316-412d-9cff-0736028b256b,Books Iâ€™m Curious About
e9bc21d8-6937-4b75-974a-ba3117e32b6c,Fantasy Fiction
ad2b01c6-400c-4960-8afa-cba36210ecd2,Storytelling at Its Best
9aca5a77-87b6-4bb3-abf4-d4c645938871,Books I Keep Coming Back To
baa66307-4ae1-4494-9b56-24b569e6f116,Books for Growth
ccc4eaa3-c736-4fa6-b18e-d88d06a635f0,Books for Dreamers
2ff4ebf2-ee5c-4569-8aaa-d29e4f744669,Heartwarming Reads
12e3335e-1db3-4749-a873-db03506f123d,Books for Success
8dd1fcf8-57ea-4bb7-82d5-fd83f919614a,New Releases to Check Out
2013bf59-3ca2-48e3-9c60-6b78f8dc401b,Fiction I Recommend
c40a138b-b2f9-4906-8c91-f98c86861e2f,Books to Take on Vacation
b8f00ec7-d21e-424f-a72a-89264a2f633e,The Best of Historical Fiction
8b56a81f-05e6-4cba-b40c-43c04c2bd855,Nonfiction Books to Know
45ce798d-ef40-45e7-bb68-4de3eb84b0fc,Memoirs to Read
700a7dc8-971c-41e0-ab17-05a0f46c612f,All-Time Favorites
ad5b094c-6a02-4ada-9333-db69fc2f743a,Great Adventures
534fff3e-85fa-4624-a52d-0ac086a0a4f9,Books to Study
52cab300-286f-49ee-b91c-e5caa687b687,Classics to Love
2dede43d-99c5-4bec-98ef-5d90d6f45bfb,Mystery Loversâ€™ List
96d9e53c-1e5d-4b21-86bb-f8da78e2cfc8,YA Fiction Musts
0ced2b17-7cdb-41a6-9d6b-9ada0dea8b99,Books to Improve Yourself
d4bdf92c-b1f6-490d-abe5-254f5d05f416,Self-Help Books
2453eabb-c98d-457a-b3d6-1a33c23e1351,Books to Challenge Me
26fea844-cc29-4744-879d-6abf371694b7,Cozy Classics
7fd37d29-dba7-4a18-b98d-8c2bfd12c323,Books for Dark Nights
c5ea3b22-93fc-4657-a34d-2483d15689aa,Diverse Reads
5b71c542-72fe-46bb-a985-64ede6f4fe40,The Best of Nonfiction
2d42e976-d7a6-457f-a4b2-b676387300e2,Classic Literature
c2ca008f-1d45-43c8-813b-6c3ab9895170,Books on the Bucket List
31f04f99-166d-45c1-8ab6-127d1f48c173,Fiction for the Soul
38ceff3f-760d-4eee-b46e-5298c92534b1,Perfect for Book Clubs
56d63f0f-d3ab-4ae8-8b76-1e549ce3ba7c,Reading Marathon
7f82a72c-1ea1-4357-84fc-d9dfaaff858c,Must-Have Novels
19e4198b-3ad1-4c24-b578-7dae46b16931,Essential Reading
7e229a9c-7e64-4546-b61e-07c62e2eb6ae,Fantasy Worlds
36a16a3d-78e9-4a07-8327-0756e4237c9b,Inspirational Reads
12f96b76-c85d-4cd4-bea4-4d971d3f8808,Deep Thinkersâ€™ Books
96edf3fa-e0f3-45f2-affe-ecf92edf2136,Hidden Treasure Books
0ecd4a34-add6-4337-8955-be80d06a530d,Thought-Provoking Reads
2ad46f61-bfc6-4c75-bfc7-559468724ef7,New Fiction Finds
db31f697-0380-4fc4-b997-c7ca13b44102,Family-Friendly Books
14ed1a29-4809-4cfc-8e15-f463eda22262,Thoughtful Reads
071daa6a-6f12-47b7-b525-af973644afec,Immersive Books
0b23f7e4-2a8d-4054-8b18-3f4aeb6d7678,Short Reads
896c4b6c-8fa3-4815-b8a4-8012e7252640,Books That Make Me Laugh
fc1dd1d7-5c30-47ee-a5d4-808e3ee97e62,Books That Make Me Cry
94ff1d71-1b7d-4481-a309-e5d487cbb77e,Books to Share
89e58844-c81c-4d50-92ff-363765180318,Top Picks for Readers
d296ad32-4c9d-4b0b-9639-623fc29fc895,Best of Fantasy
989a2e87-f1f8-48b3-ba77-b9cfa5097bf7,Next Read
afd764d0-a536-4152-8008-0a826154aab8,Books to Relax With
f1ef6733-f039-47d2-a4cf-652ca41e7a74,For the Dreamer in Me
648f8fbe-12cf-4618-b1f1-7950782391c4,Books to Savor
d2823235-ec47-4543-a126-6c18ed3a5c28,Unforgettable Reads
96a4554e-f821-4724-b49d-8b4b72ab82b4,Reading for the Mind
90997266-4078-4592-a4e2-3f2baaedab11,Future Favorite Reads
9a24f81e-b26c-4b78-ae0b-21bd253495de,Books I Want to Own
ec7f1e0c-c3e1-4917-891a-4ceb6e325759,History Loversâ€™ List
08890143-45ef-48ce-8ba9-5bc2076dea49,Favorite Authorsâ€™ Works
1ba53720-c595-4171-b669-7431f08487b4,New Chapters
d31ced25-0ac2-4f5d-b71c-8b37004548b9,Books for Writers
77f75859-e7d5-4058-b1f8-a3e8da3c999d,Mind-Bending Books
c6fb9adf-8064-48b6-b70b-fe55a6e1ea82,The Book Nook
095dd511-d278-4e25-baaf-d2670a5b8742,Books to Re-Read
df7da791-6f48-4be6-ab53-e6a38b9ffeb6,Favorite Series
c0bb8abd-b8e3-485a-93f9-a50d0e745830,Unheard of Stories
ee0c19ac-d913-4afc-9b5a-e3e583e464d0,Must-Have Adventures
fa1699b1-94ed-401b-8b86-654d4ccbf974,For the Sci-Fi Fan
fe474197-218f-4536-af4d-957d905d83ba,Page-Turners to Devour
26617d66-4d1b-4be4-8db5-21b2a4f1d7a5,Books for All Ages
c31dcf53-2b62-4ec2-8b54-0d1c61442b86,The Ultimate Reading List
5d61accf-d24a-4c39-9e51-e5bccd6d9504,Light and Easy Reads
6cef18de-b5ea-43b6-b714-34b283f60fb1,Books That Inspire
d5e9213b-6d50-4634-8242-1206f4be9db0,Books Iâ€™ll Recommend
3b133c0e-5346-4620-ac0f-7c0d0a676e1e,Curious Reads
f6272df8-b390-48e1-8a25-8eb2d7ed8bc7,Epic Novels
c15faf6d-4a35-4b63-92ac-ced9e31a16a1,A Page a Day
217e27ed-2f0e-4e06-93a6-3c0c12476c69,On My Bookshelf
12639810-20c1-482c-a408-bc2170383a4e,Bucket List of Books
3f1367c9-a038-4261-9f56-ee92b582037a,Future Book Choices
5b30769f-3a52-4683-92c0-cedc9a970586,Books for Thoughtful Minds
0a0d26c0-a726-4528-9f3c-51124746d291,The Greatest Books
9f2bd010-22f9-4101-8845-ef06a89a1a14,Must-Reads of the Year
95abbc1a-b9ff-4f29-a45b-55a62985a6ac,Books to Dive Into
2d1d8b57-b03d-45a0-b7ff-e1932d2fd5f9,Unfinished Business
b067b30c-2dd5-4e5a-adf6-6adab8388793,Inspirational Novels
2f067eb8-e1cf-4f5e-9f6d-4a0c7f62df7d,Literary Discoveries
22b9bc2f-6598-477d-887e-962428fa47b3,Books I Wish Iâ€™d Read Sooner
08fe82c4-5634-4990-8a3f-74670d8c8d0b,My Book Collection
5fa24bc3-1215-404d-a12b-ee566d683376,Adventure Awaits
fa459351-e4ee-4583-bb5c-6fce4fc7ddf4,Recommended Fiction
d343e765-4f9b-47aa-a666-0b83e4c4db68,New and Noteworthy Books
aadd6fa7-2149-47d8-81ab-2ccb2c4a35a1,Books for the Wanderer
2cf939ee-f763-4767-80f4-ae272474ea84,Future Discoveries
0024280b-955b-4e3b-aaf9-37847cfaf446,Thrills and Chills
b96d308c-747b-4d20-85d7-11573056b64f,Deep Dives into Fiction
4222cc90-4906-4520-957d-590802215ce3,The Perfect Reading List
a6d0f345-fe26-4286-a7ee-f582bf12220d,Bucket List Books to Enjoy
e2ae9144-a06c-48c7-8bee-a8f8a6f895c1,Life-Changing Reads
8da4841b-6711-426e-8b62-0d6788dbf60c,The Novel Collection
e216d7b3-5c5d-4ec2-85d7-2085604af276,Books for Contemplation
9dc33526-6662-43ae-86b5-b48701268fab,Epic Fantasy
5f86a86c-05d1-4e68-8df2-6855292c30d8,Heartfelt Stories
dd778849-6031-4efc-a6c7-030ff58a87ae,Fiction to Devour
291dede3-bbd0-4409-ae40-3be740f3a699,Books for Quiet Moments
ff9ad9c6-d462-4475-9c71-9e5328ed1e00,Great Historical Reads
c12c5829-adc1-47e7-9fb6-ac74998bd962,Fiction for All Seasons
0dc32c67-373b-4c48-9b7b-602ac2511627,All About Books
d84cc25f-03f8-451c-a3a5-b6a6b127819b,Books to Keep on Hand
a4446fad-33bc-4601-85a1-eea5cdd4e000,Books for Weekend Escapes
dfd15ae0-b236-4b10-8fd0-fc2bcfd3c080,Books for a Rainy Day
0aa9da06-c0ec-4744-9a07-a4c2299643ca,Books to Take Anywhere
44a2a60a-ecf9-42e4-a935-88ff4d7cb5a2,Favorite Nonfiction
b9478fc1-9e50-4760-8118-67558f0388ca,Famous Book Collections
268a2497-8cc2-4f02-9f34-fbd9a96b5465,Books Iâ€™m Looking Forward To
8d607442-42f3-41b8-84e8-c2c5eb17a77d,Genres I Love
cd31c255-d635-42a4-ba7d-e6bc1b40abc3,Books on My Wishlist
338df193-dafb-41c2-96e0-31244d4b0bc9,Books Iâ€™ll Read This Year
8332b950-cdb3-49e8-b7a5-25d7e08ac91c,Books for Creative Minds
e2ce1496-3feb-44f7-9aa0-25f320006660,List of Favorite Reads
e96d7d2e-758e-4e9f-8c21-e5602c7e1579,Great Adventures in Books
e398d083-de1f-4860-9f86-7bcb31bf5277,Books I Want to Finish
927cdfc3-5521-4d43-9535-6c1ea5020b38,Books to Know
9d762470-6bc1-460c-827d-b0ae723d6d08,Books to Live By
6c1937de-d662-4fce-a781-a5e815bfef80,Fiction to Remember
096b0472-a34d-45ab-81dd-f4189da79a86,Must-Read Mysteries
05833315-a48e-4075-b02b-eacd4c41d5f6,The Ultimate Shelf
042636bb-0b87-4185-bd89-95935bbcd59a,Top 100 Fiction
6e562f85-955b-40b1-8801-201bdaefaf28,For the Bookworm
9524daf4-90a3-47d5-a7b8-b0890a9f47a3,Favorite Genres to Explore
4e904220-de00-4a14-b741-6c349f284343,Best Mystery Books
694fceed-2596-49f5-92cf-e612a958e503,All-Time Favorite Stories
c2128b28-da17-438c-8e04-d6a92679ac4a,Summer Reading Ideas
caa5a4b7-5457-461a-8dba-aae924fa222a,Books Iâ€™ve Borrowed to Return
141398d1-80f7-45c4-98f1-be9b4bcda157,Classic Tales
84fcab6d-0a49-4c02-bd96-e1a1aca08711,Must-Read Series
d7730911-8789-4ecc-8e38-2d4c87de4fac,Books to Recommend to Friends
0448bb79-03ce-438c-9b13-83c000d402fd,Books You Canâ€™t Miss
b4b0b751-e588-4898-b624-b55e2fac46e1,Epic Book Adventures
764d4b94-a68e-4075-a7d6-509bef54ff95,Books for the Heart
39b65ee2-3482-4b6d-a5bb-6c1567b3f297,Books for Relaxation
6ef31096-f6da-4134-b360-4595a4e9f558,Best Reads for Winter
18d680bb-5dcf-4738-b6f2-1ddcfd805933,Book Recommendations
0e3b2da9-f889-47f6-8e19-ae167c8766e4,Books for Book Addicts
3d8c5805-1916-4816-8126-05dcad05d0a4,Books to Keep You Up at Night
26038e3e-ebb7-4150-83a4-64bb66c48b6d,Fantastic Fantasy Finds
6f34e4af-aacc-48f1-9e76-cbc7de2aace9,Seasonal Reading
01bac0c0-2f85-41d5-ba5f-4a750b458b55,Time-Travel Tales
abc763c3-2ca9-4e57-aa30-e61f27b76893,Historical Must-Reads
b536b6e4-e822-4745-b9b6-4c11980bf578,Personal Book Collection
7d64fdad-e28b-43b8-b1b6-ebeeb74cc7a0,Books to Escape Into
debe3ce9-6c18-4c7d-a92f-7c5c4c8b8cfd,Books to Improve Your Life
e75ff432-80ea-43a5-b813-06bcca7713c3,Books for a Good Laugh
94fdc832-ece9-46bf-903b-447ec1e076e0,My TBR Pile
ea8d15a3-dea8-4b03-b810-424225bd31fa,Fiction to Feel
b69e98fe-5e3f-41a5-9d6f-5e2e207f65fd,Books That Challenge My Thinking
c4664c58-2d88-4587-995a-6341897d8adc,The Best Memoirs
09aa185c-132d-4791-aa46-5b8cd4f41500,Books Iâ€™d Like to Discuss
234916b4-fb35-42db-a6dc-61e4bdbc154b,Adventure Reads for All Ages
65455b38-f28b-4fb1-8d3e-375349cd5236,Literary Favorites
ac6300a1-2140-475e-9408-1e391bb58e3f,Books for Dreaming
14801900-a2c9-4611-af91-2f465f148a5f,Must-Read Histories
494a2dbd-968d-41c5-b387-30eff75d99df,The Books You Need
c9c940a5-e61a-4894-bd6b-72c40c9c3ccd,Books for Every Mood
95a97f81-fbd8-4c3c-9639-0504251ce8dd,Classic Must-Haves
e0e3422b-459b-45ed-8346-2addde981ab1,Reading for Personal Growth
3f734e72-ecdd-4260-ba06-15ae15ec055b,Favorite Fictional Worlds
a9dd950f-19ad-4292-8b68-c7dd46eda7ee,Books to Get Lost In
cca3d975-5319-4d9f-989e-ec38f1e76017,Books Youâ€™ll Love Forever
baa748a1-0f5e-4846-a05d-7889c0d966f5,Travel Books to Inspire
ab8b04da-a515-48b9-aca7-e3a68e3bc85e,A Journey Through Books
ee56fe31-a6eb-426f-b4e2-0a9f119bd4d1,The Ultimate Book Collection
cc4a5b87-ab8a-43b2-bc88-b24ab4608203,Favorite Reads of the Decade
c843a62d-135d-4ba7-85a7-b8732c2962d4,Fiction Youâ€™ll Enjoy
a07fefb5-9dcc-471f-ba23-8808372279e2,Books for Changing Your Life
e0ec9f2b-8d2c-4f63-a4f9-3c78c9fb85bc,Novel Favorites
35934687-420c-4e9a-a9ed-544d79aec6aa,Fun Fiction Selections
3ce12706-1208-4f28-8894-9c6402b54a4a,Books That Last
03480214-6ba4-4eed-b597-606ffc05e14c,Books for Discovering New Worlds
19347224-6c50-4d9e-a704-f02d4b2facf8,Classic Adventures
75ce149f-124e-4c6a-a71e-c45171b523e8,Exciting New Releases
b369f3bf-59aa-4641-b657-9d0374e09bdd,The Essential Book List
5bac5449-9bb7-4403-b070-f7fe44d25078,Books to Brighten Your Day
ab848b28-d4d9-43aa-9a8c-3cd541985996,Books for the Adventurous Spirit
1d10c3af-0954-47a3-a64d-7a4059daca3a,Great New Fiction
e6a5100f-0be6-4b95-81a3-897397d4c23f,Books for Personal Development
e0732c07-6fcd-4677-b381-64228b3ba80b,Fantasy Selections
51814a41-9fcd-469d-80f8-61fed729c366,Historical Gems
8e816566-5d73-4f8d-b819-2722154a9c2c,The Best Fiction for You
bbce41a5-4fd9-4b75-aa28-057d1321b389,Unmissable Books
c43ce859-7be1-4b4a-a7ce-86931acc948a,Endless Reading
83732c56-80e4-484b-8c23-8fc033c0662f,Books to Share with Loved Ones
9b848aa9-544f-491a-9dd2-a48dc6bf08f8,The Bookwormâ€™s Treasure
0fc31384-52c9-46e8-a794-9a58b77f9924,Books for Cozy Nights
d41461c5-0016-4dcf-a487-779a33861e7f,My Top Reads
e7d34d7e-4ae9-4e9f-a278-4e85f9d11f2b,Top Fiction to Read
247e1323-8506-456b-bfb1-0ca2761e9456,Must-Read Recommendations
7640ca0d-3a46-4880-9e6e-6d0f2207106a,Books for the Curious Mind
a291ed32-2d9f-4ff1-8f66-76641ef206af,The Perfect Book Collection
8c2af22b-28cb-414f-b350-c8e8d58bbe91,Adventure
0dc3baeb-7aff-41c3-acc7-51c87817ddd1,Mystery
a111febf-70be-4a04-9bc4-8ab214505bbf,Romance
82c3d5e3-e50b-4830-804f-97ad66df9ed3,Reading for Fun
cbe4a36a-4bcb-4956-bcd1-9dde8440ff4a,Books for a Lifetime
9337d39c-e18d-4d88-abd6-6a2d74170a86,Reading Dreams
8227070c-5b4f-4f35-ac5c-eeade59e5737,Book Selections for Every Season
2f3f1cf6-b729-4846-b380-cca300725d0a,Books I Canâ€™t Wait to Read
2e363b07-db4c-453f-b019-55e3f5d455f1,The Ultimate Fiction Guide
bbb892f5-fe59-44df-b711-6989450a87be,Best Memoirs to Read
80dd5bd6-e0ef-431b-afc0-e147b7dc9591,The Best Adventure Reads
a86f67c2-34df-4c87-8ade-6cced4c30f4e,The Greatest Literary Works
6da844dc-7041-4403-9250-60f790d34d7f,Book Loversâ€™ Picks
7ce016f6-4af4-4484-a931-0cdbc39c014a,Books for Finding Inspiration
7482f2ca-cab4-4970-9c97-d9f5f3c0a15b,Must-Have Novels for 2025
f7a176e9-c0b5-488e-8951-510a752969ef,New and Exciting Reads
d07a20c4-e948-4e02-8c7b-994f2b789f02,Books Youâ€™ll Want to Read
01b1fc25-bbaa-42f0-ac08-c9fc284f811d,Favorite Short Story Collections
520e036c-4b96-4080-bc13-c387106c655a,Adventure in Every Page
cf2c6e7f-32c9-471a-a78e-48e4130bb3fb,Curated Book List
fb5e3830-7d6c-46c5-a394-f0573d1b8ad1,Favorites on My Bookshelf
f984093a-13d9-429b-bd31-a42dfbddff6c,Fiction I Canâ€™t Wait to Finish
b9df83c0-d7f7-4e3e-9fb0-858ca81dba11,The Best of Classic Literature
88114836-85d6-44fb-bea1-7b76dd99639c,Books for Escaping Reality
f99cdafb-a01c-4f2d-8899-db27158aebc3,The Fantasy Collection
cc644695-f010-4f75-8475-b468ab8b63ea,Recommended Book Selections
f6415f2b-6d9e-4bfe-b66b-6565154952fc,Fiction for Reflection
b59a8ed3-f33e-4309-bf30-927492a2bc13,A World of Books
